SalesOrderNumber,OrderDate,DueDate,ShipDate,Sales_Person,Sales_Region,Sales_Province,Sales_City,Sales_Postal_Code,Customer_Code,Customer_Name,Customer_Region,Customer_Province,Customer_City,Customer_Postal_Code,LineItem_Id,Product_Category,Product_Sub_Category,Product_Name,Product_Code,Unit_Cost,UnitPrice,UnitPriceDiscount,OrderQty,Unit_Freight_Cost
SO49053,2/1/07,00:00.0,00:00.0,David Campbell,United States,Washington,Bellevue,98004,AW00029997,Closeout Boutique,United States,Washington,Seattle,98104,25821,Bikes,Mountain Bikes,"Mountain-300 Black, 48",BK-M47B-48,598.4354,1079.99,0,2,34.0212
SO49053,2/1/07,00:00.0,00:00.0,David Campbell,United States,Washington,Bellevue,98004,AW00029997,Closeout Boutique,United States,Washington,Seattle,98104,25822,Clothing,Bib-Shorts,"Men's Bib-Shorts, S",SB-M891-S,37.1209,89.99,0,2,34.0212
SO49053,2/1/07,00:00.0,00:00.0,David Campbell,United States,Washington,Bellevue,98004,AW00029997,Closeout Boutique,United States,Washington,Seattle,98104,25823,Accessories,Pumps,Minipump,PU-0452,8.2459,19.99,0,1,34.0212
SO49053,2/1/07,00:00.0,00:00.0,David Campbell,United States,Washington,Bellevue,98004,AW00029997,Closeout Boutique,United States,Washington,Seattle,98104,25824,Components,Mountain Frames,"ML Mountain Frame - Black, 44",FR-M63B-44,185.8193,348.76,0,3,34.0212
SO49053,2/1/07,00:00.0,00:00.0,David Campbell,United States,Washington,Bellevue,98004,AW00029997,Closeout Boutique,United States,Washington,Seattle,98104,25825,Components,Mountain Frames,"HL Mountain Frame - Silver, 46",FR-M94S-46,747.2002,1364.5,0,1,34.0212
SO49053,2/1/07,00:00.0,00:00.0,David Campbell,United States,Washington,Bellevue,98004,AW00029997,Closeout Boutique,United States,Washington,Seattle,98104,25826,Clothing,Tights,"Women's Tights, S",TG-W091-S,30.9334,74.99,0,1,34.0212
SO49053,2/1/07,00:00.0,00:00.0,David Campbell,United States,Washington,Bellevue,98004,AW00029997,Closeout Boutique,United States,Washington,Seattle,98104,25827,Components,Headsets,ML Headset,HS-2451,45.4168,102.29,0,7,34.0212
SO49053,2/1/07,00:00.0,00:00.0,David Campbell,United States,Washington,Bellevue,98004,AW00029997,Closeout Boutique,United States,Washington,Seattle,98104,25828,Components,Mountain Frames,"ML Mountain Frame - Black, 38",FR-M63B-38,185.8193,348.76,0,2,34.0212
SO49053,2/1/07,00:00.0,00:00.0,David Campbell,United States,Washington,Bellevue,98004,AW00029997,Closeout Boutique,United States,Washington,Seattle,98104,25829,Components,Wheels,LL Mountain Front Wheel,FW-M423,26.9708,60.745,0,7,34.0212
SO49053,2/1/07,00:00.0,00:00.0,David Campbell,United States,Washington,Bellevue,98004,AW00029997,Closeout Boutique,United States,Washington,Seattle,98104,25830,Clothing,Gloves,"Half-Finger Gloves, M",GL-H102-M,9.1593,24.49,0,7,34.0212
SO49053,2/1/07,00:00.0,00:00.0,David Campbell,United States,Washington,Bellevue,98004,AW00029997,Closeout Boutique,United States,Washington,Seattle,98104,25831,Clothing,Gloves,"Half-Finger Gloves, S",GL-H102-S,9.1593,24.49,0,2,34.0212
SO49053,2/1/07,00:00.0,00:00.0,David Campbell,United States,Washington,Bellevue,98004,AW00029997,Closeout Boutique,United States,Washington,Seattle,98104,25832,Components,Wheels,HL Mountain Rear Wheel,RW-M928,145.2835,327.215,0,2,34.0212
SO49053,2/1/07,00:00.0,00:00.0,David Campbell,United States,Washington,Bellevue,98004,AW00029997,Closeout Boutique,United States,Washington,Seattle,98104,25833,Clothing,Bib-Shorts,"Men's Bib-Shorts, M",SB-M891-M,37.1209,89.99,0,4,34.0212
SO49053,2/1/07,00:00.0,00:00.0,David Campbell,United States,Washington,Bellevue,98004,AW00029997,Closeout Boutique,United States,Washington,Seattle,98104,25834,Bikes,Mountain Bikes,"Mountain-200 Black, 38",BK-M68B-38,1251.9813,2294.99,0,4,34.0212
SO49053,2/1/07,00:00.0,00:00.0,David Campbell,United States,Washington,Bellevue,98004,AW00029997,Closeout Boutique,United States,Washington,Seattle,98104,25835,Components,Mountain Frames,"HL Mountain Frame - Silver, 38",FR-M94S-38,747.2002,1364.5,0,3,34.0212
SO49053,2/1/07,00:00.0,00:00.0,David Campbell,United States,Washington,Bellevue,98004,AW00029997,Closeout Boutique,United States,Washington,Seattle,98104,25836,Bikes,Mountain Bikes,"Mountain-200 Silver, 38",BK-M68S-38,1265.6195,2319.99,0,8,34.0212
SO49053,2/1/07,00:00.0,00:00.0,David Campbell,United States,Washington,Bellevue,98004,AW00029997,Closeout Boutique,United States,Washington,Seattle,98104,25837,Accessories,Locks,Cable Lock,LO-C100,10.3125,25,0,5,34.0212
SO49053,2/1/07,00:00.0,00:00.0,David Campbell,United States,Washington,Bellevue,98004,AW00029997,Closeout Boutique,United States,Washington,Seattle,98104,25838,Bikes,Mountain Bikes,"Mountain-200 Silver, 46",BK-M68S-46,1265.6195,2319.99,0,1,34.0212
SO49053,2/1/07,00:00.0,00:00.0,David Campbell,United States,Washington,Bellevue,98004,AW00029997,Closeout Boutique,United States,Washington,Seattle,98104,25839,Bikes,Mountain Bikes,"Mountain-300 Black, 44",BK-M47B-44,598.4354,1079.99,0,1,34.0212
SO49053,2/1/07,00:00.0,00:00.0,David Campbell,United States,Washington,Bellevue,98004,AW00029997,Closeout Boutique,United States,Washington,Seattle,98104,25840,Clothing,Gloves,"Full-Finger Gloves, L",GL-F110-L,15.6709,37.99,0.02,12,34.0212
SO49053,2/1/07,00:00.0,00:00.0,David Campbell,United States,Washington,Bellevue,98004,AW00029997,Closeout Boutique,United States,Washington,Seattle,98104,25841,Clothing,Gloves,"Full-Finger Gloves, M",GL-F110-M,15.6709,37.99,0,8,34.0212
SO49053,2/1/07,00:00.0,00:00.0,David Campbell,United States,Washington,Bellevue,98004,AW00029997,Closeout Boutique,United States,Washington,Seattle,98104,25842,Components,Handlebars,ML Mountain Handlebars,HB-M763,27.4925,61.92,0,5,34.0212
SO49053,2/1/07,00:00.0,00:00.0,David Campbell,United States,Washington,Bellevue,98004,AW00029997,Closeout Boutique,United States,Washington,Seattle,98104,25843,Clothing,Jerseys,"Long-Sleeve Logo Jersey, XL",LJ-0192-X,38.4923,49.99,0,5,34.0212
SO49053,2/1/07,00:00.0,00:00.0,David Campbell,United States,Washington,Bellevue,98004,AW00029997,Closeout Boutique,United States,Washington,Seattle,98104,25844,Bikes,Mountain Bikes,"Mountain-200 Black, 46",BK-M68B-46,1251.9813,2294.99,0,4,34.0212
SO49053,2/1/07,00:00.0,00:00.0,David Campbell,United States,Washington,Bellevue,98004,AW00029997,Closeout Boutique,United States,Washington,Seattle,98104,25845,Bikes,Mountain Bikes,"Mountain-200 Silver, 42",BK-M68S-42,1265.6195,2319.99,0,4,34.0212
SO49053,2/1/07,00:00.0,00:00.0,David Campbell,United States,Washington,Bellevue,98004,AW00029997,Closeout Boutique,United States,Washington,Seattle,98104,25846,Components,Forks,HL Fork,FK-9939,101.8936,229.49,0,2,34.0212
SO49053,2/1/07,00:00.0,00:00.0,David Campbell,United States,Washington,Bellevue,98004,AW00029997,Closeout Boutique,United States,Washington,Seattle,98104,25847,Components,Mountain Frames,"HL Mountain Frame - Black, 38",FR-M94B-38,739.041,1349.6,0,2,34.0212
SO49053,2/1/07,00:00.0,00:00.0,David Campbell,United States,Washington,Bellevue,98004,AW00029997,Closeout Boutique,United States,Washington,Seattle,98104,25848,Bikes,Mountain Bikes,"Mountain-300 Black, 40",BK-M47B-40,598.4354,1079.99,0,1,34.0212
SO49053,2/1/07,00:00.0,00:00.0,David Campbell,United States,Washington,Bellevue,98004,AW00029997,Closeout Boutique,United States,Washington,Seattle,98104,25849,Accessories,Helmets,"Sport-100 Helmet, Red",HL-U509-R,13.0863,34.99,0,6,34.0212
SO49053,2/1/07,00:00.0,00:00.0,David Campbell,United States,Washington,Bellevue,98004,AW00029997,Closeout Boutique,United States,Washington,Seattle,98104,25850,Accessories,Helmets,"Sport-100 Helmet, Black",HL-U509,13.0863,34.99,0,5,34.0212
SO49053,2/1/07,00:00.0,00:00.0,David Campbell,United States,Washington,Bellevue,98004,AW00029997,Closeout Boutique,United States,Washington,Seattle,98104,25851,Clothing,Bib-Shorts,"Men's Bib-Shorts, L",SB-M891-L,37.1209,89.99,0,3,34.0212
SO49053,2/1/07,00:00.0,00:00.0,David Campbell,United States,Washington,Bellevue,98004,AW00029997,Closeout Boutique,United States,Washington,Seattle,98104,25852,Bikes,Mountain Bikes,"Mountain-200 Black, 42",BK-M68B-42,1251.9813,2294.99,0,6,34.0212
SO49053,2/1/07,00:00.0,00:00.0,David Campbell,United States,Washington,Bellevue,98004,AW00029997,Closeout Boutique,United States,Washington,Seattle,98104,25853,Clothing,Shorts,"Men's Sports Shorts, M",SH-M897-M,24.7459,59.99,0,4,34.0212
SO49053,2/1/07,00:00.0,00:00.0,David Campbell,United States,Washington,Bellevue,98004,AW00029997,Closeout Boutique,United States,Washington,Seattle,98104,25854,Clothing,Tights,"Women's Tights, L",TG-W091-L,30.9334,74.99,0,2,34.0212
SO49053,2/1/07,00:00.0,00:00.0,David Campbell,United States,Washington,Bellevue,98004,AW00029997,Closeout Boutique,United States,Washington,Seattle,98104,25855,Components,Mountain Frames,"ML Mountain Frame - Black, 48",FR-M63B-48,185.8193,348.76,0,3,34.0212
SO49053,2/1/07,00:00.0,00:00.0,David Campbell,United States,Washington,Bellevue,98004,AW00029997,Closeout Boutique,United States,Washington,Seattle,98104,25856,Components,Mountain Frames,"HL Mountain Frame - Black, 42",FR-M94B-42,739.041,1349.6,0,2,34.0212
SO49053,2/1/07,00:00.0,00:00.0,David Campbell,United States,Washington,Bellevue,98004,AW00029997,Closeout Boutique,United States,Washington,Seattle,98104,25857,Bikes,Mountain Bikes,"Mountain-300 Black, 38",BK-M47B-38,598.4354,1079.99,0,2,34.0212
SO49053,2/1/07,00:00.0,00:00.0,David Campbell,United States,Washington,Bellevue,98004,AW00029997,Closeout Boutique,United States,Washington,Seattle,98104,25858,Components,Handlebars,LL Mountain Handlebars,HB-M243,19.7758,44.54,0,5,34.0212
SO49053,2/1/07,00:00.0,00:00.0,David Campbell,United States,Washington,Bellevue,98004,AW00029997,Closeout Boutique,United States,Washington,Seattle,98104,25859,Clothing,Jerseys,"Long-Sleeve Logo Jersey, L",LJ-0192-L,38.4923,49.99,0,5,34.0212
SO49054,2/1/07,00:00.0,00:00.0,David Campbell,United States,Washington,Bellevue,98004,AW00029816,Progressive Sports,United States,Washington,Renton,98055,25860,Clothing,Gloves,"Full-Finger Gloves, L",GL-F110-L,15.6709,37.99,0,2,9.8382
SO49054,2/1/07,00:00.0,00:00.0,David Campbell,United States,Washington,Bellevue,98004,AW00029816,Progressive Sports,United States,Washington,Renton,98055,25861,Clothing,Gloves,"Full-Finger Gloves, M",GL-F110-M,15.6709,37.99,0,1,9.8382
SO49054,2/1/07,00:00.0,00:00.0,David Campbell,United States,Washington,Bellevue,98004,AW00029816,Progressive Sports,United States,Washington,Renton,98055,25862,Clothing,Gloves,"Full-Finger Gloves, S",GL-F110-S,15.6709,37.99,0,1,9.8382
SO49054,2/1/07,00:00.0,00:00.0,David Campbell,United States,Washington,Bellevue,98004,AW00029816,Progressive Sports,United States,Washington,Renton,98055,25863,Bikes,Mountain Bikes,"Mountain-200 Black, 38",BK-M68B-38,1251.9813,2294.99,0,1,9.8382
SO49057,2/1/07,00:00.0,00:00.0,Jillian Carson,United States,Minnesota,Duluth,55802,AW00029633,Riverside Company,United States,Ohio,Oberlin,44074,25866,Bikes,Road Bikes,"Road-650 Black, 52",BK-R50B-52,486.7066,782.99,0,2,35.2345
SO49057,2/1/07,00:00.0,00:00.0,Jillian Carson,United States,Minnesota,Duluth,55802,AW00029633,Riverside Company,United States,Ohio,Oberlin,44074,25867,Bikes,Road Bikes,"Road-650 Red, 44",BK-R50R-44,486.7066,782.99,0,3,35.2345
SO49058,2/1/07,00:00.0,00:00.0,Linda Mitchell,United States,Utah,Nevada,84407,AW00029703,Preferred Bikes,United States,California,Ontario,91764,25868,Bikes,Road Bikes,"Road-650 Black, 60",BK-R50B-60,486.7066,782.99,0,1,27.9651
SO49058,2/1/07,00:00.0,00:00.0,Linda Mitchell,United States,Utah,Nevada,84407,AW00029703,Preferred Bikes,United States,California,Ontario,91764,25869,Components,Road Frames,"LL Road Frame - Black, 52",FR-R38B-52,204.6251,337.22,0,4,27.9651
SO49058,2/1/07,00:00.0,00:00.0,Linda Mitchell,United States,Utah,Nevada,84407,AW00029703,Preferred Bikes,United States,California,Ontario,91764,25870,Clothing,Shorts,"Men's Sports Shorts, M",SH-M897-M,24.7459,59.99,0,6,27.9651
SO49058,2/1/07,00:00.0,00:00.0,Linda Mitchell,United States,Utah,Nevada,84407,AW00029703,Preferred Bikes,United States,California,Ontario,91764,25871,Accessories,Locks,Cable Lock,LO-C100,10.3125,25,0,4,27.9651
SO49058,2/1/07,00:00.0,00:00.0,Linda Mitchell,United States,Utah,Nevada,84407,AW00029703,Preferred Bikes,United States,California,Ontario,91764,25872,Clothing,Gloves,"Half-Finger Gloves, M",GL-H102-M,9.1593,24.49,0,3,27.9651
SO49058,2/1/07,00:00.0,00:00.0,Linda Mitchell,United States,Utah,Nevada,84407,AW00029703,Preferred Bikes,United States,California,Ontario,91764,25873,Bikes,Road Bikes,"Road-650 Red, 52",BK-R50R-52,486.7066,782.99,0,1,27.9651
SO49058,2/1/07,00:00.0,00:00.0,Linda Mitchell,United States,Utah,Nevada,84407,AW00029703,Preferred Bikes,United States,California,Ontario,91764,25874,Clothing,Caps,AWC Logo Cap,CA-1098,6.9223,8.99,0,6,27.9651
SO49058,2/1/07,00:00.0,00:00.0,Linda Mitchell,United States,Utah,Nevada,84407,AW00029703,Preferred Bikes,United States,California,Ontario,91764,25875,Clothing,Jerseys,"Long-Sleeve Logo Jersey, XL",LJ-0192-X,38.4923,49.99,0,3,27.9651
SO49058,2/1/07,00:00.0,00:00.0,Linda Mitchell,United States,Utah,Nevada,84407,AW00029703,Preferred Bikes,United States,California,Ontario,91764,25876,Bikes,Road Bikes,"Road-650 Red, 62",BK-R50R-62,486.7066,782.99,0,4,27.9651
SO49058,2/1/07,00:00.0,00:00.0,Linda Mitchell,United States,Utah,Nevada,84407,AW00029703,Preferred Bikes,United States,California,Ontario,91764,25877,Clothing,Gloves,"Half-Finger Gloves, S",GL-H102-S,9.1593,24.49,0,5,27.9651
SO49058,2/1/07,00:00.0,00:00.0,Linda Mitchell,United States,Utah,Nevada,84407,AW00029703,Preferred Bikes,United States,California,Ontario,91764,25878,Components,Wheels,LL Road Rear Wheel,RW-R623,49.9789,112.565,0,4,27.9651
SO49058,2/1/07,00:00.0,00:00.0,Linda Mitchell,United States,Utah,Nevada,84407,AW00029703,Preferred Bikes,United States,California,Ontario,91764,25879,Components,Road Frames,"ML Road Frame-W - Yellow, 44",FR-R72Y-44,360.9428,594.83,0,1,27.9651
SO49058,2/1/07,00:00.0,00:00.0,Linda Mitchell,United States,Utah,Nevada,84407,AW00029703,Preferred Bikes,United States,California,Ontario,91764,25880,Bikes,Road Bikes,"Road-250 Black, 44",BK-R89B-44,1554.9479,2443.35,0,3,27.9651
SO49058,2/1/07,00:00.0,00:00.0,Linda Mitchell,United States,Utah,Nevada,84407,AW00029703,Preferred Bikes,United States,California,Ontario,91764,25881,Bikes,Road Bikes,"Road-550-W Yellow, 40",BK-R64Y-40,713.0798,1120.49,0,4,27.9651
SO49058,2/1/07,00:00.0,00:00.0,Linda Mitchell,United States,Utah,Nevada,84407,AW00029703,Preferred Bikes,United States,California,Ontario,91764,25882,Clothing,Tights,"Women's Tights, L",TG-W091-L,30.9334,74.99,0,5,27.9651
SO49058,2/1/07,00:00.0,00:00.0,Linda Mitchell,United States,Utah,Nevada,84407,AW00029703,Preferred Bikes,United States,California,Ontario,91764,25883,Components,Road Frames,"LL Road Frame - Black, 58",FR-R38B-58,204.6251,337.22,0,5,27.9651
SO49058,2/1/07,00:00.0,00:00.0,Linda Mitchell,United States,Utah,Nevada,84407,AW00029703,Preferred Bikes,United States,California,Ontario,91764,25884,Bikes,Road Bikes,"Road-250 Red, 48",BK-R89R-48,1518.7864,2443.35,0,5,27.9651
SO49058,2/1/07,00:00.0,00:00.0,Linda Mitchell,United States,Utah,Nevada,84407,AW00029703,Preferred Bikes,United States,California,Ontario,91764,25885,Accessories,Pumps,Minipump,PU-0452,8.2459,19.99,0,3,27.9651
SO49058,2/1/07,00:00.0,00:00.0,Linda Mitchell,United States,Utah,Nevada,84407,AW00029703,Preferred Bikes,United States,California,Ontario,91764,25886,Components,Road Frames,"LL Road Frame - Red, 44",FR-R38R-44,187.1571,337.22,0,1,27.9651
SO49058,2/1/07,00:00.0,00:00.0,Linda Mitchell,United States,Utah,Nevada,84407,AW00029703,Preferred Bikes,United States,California,Ontario,91764,25887,Bikes,Road Bikes,"Road-650 Red, 60",BK-R50R-60,486.7066,782.99,0,2,27.9651
SO49058,2/1/07,00:00.0,00:00.0,Linda Mitchell,United States,Utah,Nevada,84407,AW00029703,Preferred Bikes,United States,California,Ontario,91764,25888,Clothing,Jerseys,"Long-Sleeve Logo Jersey, M",LJ-0192-M,38.4923,49.99,0,5,27.9651
SO49058,2/1/07,00:00.0,00:00.0,Linda Mitchell,United States,Utah,Nevada,84407,AW00029703,Preferred Bikes,United States,California,Ontario,91764,25889,Accessories,Helmets,"Sport-100 Helmet, Black",HL-U509,13.0863,34.99,0,5,27.9651
SO49058,2/1/07,00:00.0,00:00.0,Linda Mitchell,United States,Utah,Nevada,84407,AW00029703,Preferred Bikes,United States,California,Ontario,91764,25890,Clothing,Tights,"Women's Tights, S",TG-W091-S,30.9334,74.99,0,3,27.9651
SO49058,2/1/07,00:00.0,00:00.0,Linda Mitchell,United States,Utah,Nevada,84407,AW00029703,Preferred Bikes,United States,California,Ontario,91764,25891,Bikes,Road Bikes,"Road-650 Red, 48",BK-R50R-48,486.7066,782.99,0,8,27.9651
SO49058,2/1/07,00:00.0,00:00.0,Linda Mitchell,United States,Utah,Nevada,84407,AW00029703,Preferred Bikes,United States,California,Ontario,91764,25892,Bikes,Road Bikes,"Road-550-W Yellow, 48",BK-R64Y-48,713.0798,1120.49,0,3,27.9651
SO49058,2/1/07,00:00.0,00:00.0,Linda Mitchell,United States,Utah,Nevada,84407,AW00029703,Preferred Bikes,United States,California,Ontario,91764,25893,Bikes,Road Bikes,"Road-650 Black, 52",BK-R50B-52,486.7066,782.99,0,2,27.9651
SO49058,2/1/07,00:00.0,00:00.0,Linda Mitchell,United States,Utah,Nevada,84407,AW00029703,Preferred Bikes,United States,California,Ontario,91764,25894,Accessories,Helmets,"Sport-100 Helmet, Blue",HL-U509-B,13.0863,34.99,0,4,27.9651
SO49058,2/1/07,00:00.0,00:00.0,Linda Mitchell,United States,Utah,Nevada,84407,AW00029703,Preferred Bikes,United States,California,Ontario,91764,25895,Clothing,Bib-Shorts,"Men's Bib-Shorts, M",SB-M891-M,37.1209,89.99,0,8,27.9651
SO49058,2/1/07,00:00.0,00:00.0,Linda Mitchell,United States,Utah,Nevada,84407,AW00029703,Preferred Bikes,United States,California,Ontario,91764,25896,Clothing,Shorts,"Men's Sports Shorts, S",SH-M897-S,24.7459,59.99,0,1,27.9651
SO49058,2/1/07,00:00.0,00:00.0,Linda Mitchell,United States,Utah,Nevada,84407,AW00029703,Preferred Bikes,United States,California,Ontario,91764,25897,Components,Road Frames,"LL Road Frame - Red, 62",FR-R38R-62,187.1571,337.22,0,1,27.9651
SO49058,2/1/07,00:00.0,00:00.0,Linda Mitchell,United States,Utah,Nevada,84407,AW00029703,Preferred Bikes,United States,California,Ontario,91764,25898,Clothing,Jerseys,"Long-Sleeve Logo Jersey, L",LJ-0192-L,38.4923,49.99,0,9,27.9651
SO49058,2/1/07,00:00.0,00:00.0,Linda Mitchell,United States,Utah,Nevada,84407,AW00029703,Preferred Bikes,United States,California,Ontario,91764,25899,Bikes,Road Bikes,"Road-550-W Yellow, 38",BK-R64Y-38,713.0798,1120.49,0,2,27.9651
SO49058,2/1/07,00:00.0,00:00.0,Linda Mitchell,United States,Utah,Nevada,84407,AW00029703,Preferred Bikes,United States,California,Ontario,91764,25900,Clothing,Bib-Shorts,"Men's Bib-Shorts, L",SB-M891-L,37.1209,89.99,0,6,27.9651
SO49058,2/1/07,00:00.0,00:00.0,Linda Mitchell,United States,Utah,Nevada,84407,AW00029703,Preferred Bikes,United States,California,Ontario,91764,25901,Accessories,Helmets,"Sport-100 Helmet, Red",HL-U509-R,13.0863,34.99,0,1,27.9651
SO49058,2/1/07,00:00.0,00:00.0,Linda Mitchell,United States,Utah,Nevada,84407,AW00029703,Preferred Bikes,United States,California,Ontario,91764,25902,Components,Road Frames,"LL Road Frame - Red, 60",FR-R38R-60,187.1571,337.22,0,2,27.9651
SO49058,2/1/07,00:00.0,00:00.0,Linda Mitchell,United States,Utah,Nevada,84407,AW00029703,Preferred Bikes,United States,California,Ontario,91764,25903,Components,Road Frames,"ML Road Frame-W - Yellow, 38",FR-R72Y-38,360.9428,594.83,0,5,27.9651
SO49058,2/1/07,00:00.0,00:00.0,Linda Mitchell,United States,Utah,Nevada,84407,AW00029703,Preferred Bikes,United States,California,Ontario,91764,25904,Bikes,Road Bikes,"Road-250 Black, 48",BK-R89B-48,1554.9479,2443.35,0,2,27.9651
SO49058,2/1/07,00:00.0,00:00.0,Linda Mitchell,United States,Utah,Nevada,84407,AW00029703,Preferred Bikes,United States,California,Ontario,91764,25905,Bikes,Road Bikes,"Road-650 Black, 58",BK-R50B-58,486.7066,782.99,0,4,27.9651
SO49058,2/1/07,00:00.0,00:00.0,Linda Mitchell,United States,Utah,Nevada,84407,AW00029703,Preferred Bikes,United States,California,Ontario,91764,25906,Clothing,Shorts,"Men's Sports Shorts, L",SH-M897-L,24.7459,59.99,0,2,27.9651
SO49058,2/1/07,00:00.0,00:00.0,Linda Mitchell,United States,Utah,Nevada,84407,AW00029703,Preferred Bikes,United States,California,Ontario,91764,25907,Bikes,Road Bikes,"Road-250 Red, 44",BK-R89R-44,1518.7864,2443.35,0,1,27.9651
SO49058,2/1/07,00:00.0,00:00.0,Linda Mitchell,United States,Utah,Nevada,84407,AW00029703,Preferred Bikes,United States,California,Ontario,91764,25908,Components,Road Frames,"LL Road Frame - Red, 48",FR-R38R-48,187.1571,337.22,0,1,27.9651
SO49059,2/1/07,00:00.0,00:00.0,Tete Mensa-Annan,United States,Massachusetts,Cambridge,2139,AW00029925,Outdoor Sports Supply,United States,Washington,North Bend,98045,25909,Clothing,Bib-Shorts,"Men's Bib-Shorts, M",SB-M891-M,37.1209,89.99,0,1,3.9572
SO49059,2/1/07,00:00.0,00:00.0,Tete Mensa-Annan,United States,Massachusetts,Cambridge,2139,AW00029925,Outdoor Sports Supply,United States,Washington,North Bend,98045,25910,Components,Mountain Frames,"ML Mountain Frame - Black, 38",FR-M63B-38,185.8193,348.76,0,1,3.9572
SO49063,2/1/07,00:00.0,00:00.0,Linda Mitchell,United States,Utah,Nevada,84407,AW00029757,Basic Sports Equipment,United States,California,Baldwin Park,91706,25969,Clothing,Gloves,"Full-Finger Gloves, M",GL-F110-M,15.6709,37.99,0,3,2.1607
SO49063,2/1/07,00:00.0,00:00.0,Linda Mitchell,United States,Utah,Nevada,84407,AW00029757,Basic Sports Equipment,United States,California,Baldwin Park,91706,25970,Clothing,Gloves,"Full-Finger Gloves, L",GL-F110-L,15.6709,37.99,0,4,2.1607
SO49064,2/1/07,00:00.0,00:00.0,Tsvi Reiter,United States,Tennessee,Memphis,38103,AW00029691,Extreme Toy Store,United States,Alabama,Birmingham,35203,25971,Bikes,Mountain Bikes,"Mountain-300 Black, 44",BK-M47B-44,598.4354,1079.99,0,1,61.1868
SO49064,2/1/07,00:00.0,00:00.0,Tsvi Reiter,United States,Tennessee,Memphis,38103,AW00029691,Extreme Toy Store,United States,Alabama,Birmingham,35203,25972,Bikes,Mountain Bikes,"Mountain-200 Silver, 42",BK-M68S-42,1265.6195,2319.99,0,2,61.1868
SO49064,2/1/07,00:00.0,00:00.0,Tsvi Reiter,United States,Tennessee,Memphis,38103,AW00029691,Extreme Toy Store,United States,Alabama,Birmingham,35203,25973,Bikes,Mountain Bikes,"Mountain-300 Black, 40",BK-M47B-40,598.4354,1079.99,0,2,61.1868
SO49064,2/1/07,00:00.0,00:00.0,Tsvi Reiter,United States,Tennessee,Memphis,38103,AW00029691,Extreme Toy Store,United States,Alabama,Birmingham,35203,25974,Bikes,Mountain Bikes,"Mountain-200 Silver, 46",BK-M68S-46,1265.6195,2319.99,0,3,61.1868
SO49067,2/1/07,00:00.0,00:00.0,Michael Blythe,United States,Michigan,Detroit,48226,AW00030032,Black Bicycle Company,United States,Missouri,Branson,65616,26030,Bikes,Mountain Bikes,"Mountain-200 Silver, 38",BK-M68S-38,1265.6195,2319.99,0,1,37.2856
SO49068,2/1/07,00:00.0,00:00.0,Jillian Carson,United States,Minnesota,Duluth,55802,AW00030009,Guaranteed Sales and Service,United States,Ohio,Burbank,44214,26031,Bikes,Road Bikes,"Road-650 Red, 62",BK-R50R-62,486.7066,782.99,0,3,56.3752
SO49068,2/1/07,00:00.0,00:00.0,Jillian Carson,United States,Minnesota,Duluth,55802,AW00030009,Guaranteed Sales and Service,United States,Ohio,Burbank,44214,26032,Bikes,Road Bikes,"Road-650 Red, 44",BK-R50R-44,486.7066,782.99,0,5,56.3752
SO49068,2/1/07,00:00.0,00:00.0,Jillian Carson,United States,Minnesota,Duluth,55802,AW00030009,Guaranteed Sales and Service,United States,Ohio,Burbank,44214,26033,Bikes,Road Bikes,"Road-650 Black, 52",BK-R50B-52,486.7066,782.99,0,2,56.3752
SO49068,2/1/07,00:00.0,00:00.0,Jillian Carson,United States,Minnesota,Duluth,55802,AW00030009,Guaranteed Sales and Service,United States,Ohio,Burbank,44214,26034,Bikes,Road Bikes,"Road-650 Red, 48",BK-R50R-48,486.7066,782.99,0,2,56.3752
SO49068,2/1/07,00:00.0,00:00.0,Jillian Carson,United States,Minnesota,Duluth,55802,AW00030009,Guaranteed Sales and Service,United States,Ohio,Burbank,44214,26035,Bikes,Road Bikes,"Road-650 Red, 60",BK-R50R-60,486.7066,782.99,0,7,56.3752
SO49068,2/1/07,00:00.0,00:00.0,Jillian Carson,United States,Minnesota,Duluth,55802,AW00030009,Guaranteed Sales and Service,United States,Ohio,Burbank,44214,26036,Bikes,Road Bikes,"Road-650 Black, 58",BK-R50B-58,486.7066,782.99,0,5,56.3752
SO49074,2/1/07,00:00.0,00:00.0,Linda Mitchell,United States,Utah,Nevada,84407,AW00029784,Big-Time Bike Store,United States,California,Camarillo,93010,26086,Bikes,Road Bikes,"Road-250 Black, 44",BK-R89B-44,1554.9479,2443.35,0,3,43.17
SO49074,2/1/07,00:00.0,00:00.0,Linda Mitchell,United States,Utah,Nevada,84407,AW00029784,Big-Time Bike Store,United States,California,Camarillo,93010,26087,Bikes,Road Bikes,"Road-250 Red, 48",BK-R89R-48,1518.7864,2443.35,0,4,43.17
SO49074,2/1/07,00:00.0,00:00.0,Linda Mitchell,United States,Utah,Nevada,84407,AW00029784,Big-Time Bike Store,United States,California,Camarillo,93010,26088,Components,Road Frames,"LL Road Frame - Red, 62",FR-R38R-62,187.1571,337.22,0,1,43.17
SO49074,2/1/07,00:00.0,00:00.0,Linda Mitchell,United States,Utah,Nevada,84407,AW00029784,Big-Time Bike Store,United States,California,Camarillo,93010,26089,Bikes,Road Bikes,"Road-550-W Yellow, 40",BK-R64Y-40,713.0798,1120.49,0,1,43.17
